Entity,Code,year,Temperatura_Absoluta_Promedio_Anual
Djibouti,DJI,1972,27.426618
Djibouti,DJI,1973,27.799239
Djibouti,DJI,1974,27.167301
Djibouti,DJI,1975,27.237583
Djibouti,DJI,1976,27.524113
Djibouti,DJI,1977,27.651647
Djibouti,DJI,1978,27.961323
Djibouti,DJI,1979,27.920997
Djibouti,DJI,1980,28.267570
Djibouti,DJI,1981,28.136736
Djibouti,DJI,1982,28.007987
Djibouti,DJI,1983,28.314093
Djibouti,DJI,1984,27.907176
Djibouti,DJI,1985,27.701048
Djibouti,DJI,1986,27.617665
Djibouti,DJI,1987,28.323877
Djibouti,DJI,1988,27.981464
Djibouti,DJI,1989,27.817235
Djibouti,DJI,1990,28.834029
Djibouti,DJI,1991,28.440519
Djibouti,DJI,1992,27.936752
Djibouti,DJI,1993,28.223883
Djibouti,DJI,1994,27.879969
Djibouti,DJI,1995,28.158127
Djibouti,DJI,1996,28.008078
Djibouti,DJI,1997,28.363998
Djibouti,DJI,1998,28.678071
Djibouti,DJI,1999,28.447324
Djibouti,DJI,2000,28.183065
Djibouti,DJI,2001,28.119366
Djibouti,DJI,2002,28.530430
Djibouti,DJI,2003,28.363562
Djibouti,DJI,2004,28.638412
Djibouti,DJI,2005,28.530616
Djibouti,DJI,2006,28.310923
Djibouti,DJI,2007,28.343541
Djibouti,DJI,2008,28.057944
Djibouti,DJI,2009,28.447503
Djibouti,DJI,2010,28.198985
Djibouti,DJI,2011,28.002313
Djibouti,DJI,2012,28.038709
Djibouti,DJI,2013,28.158537
Djibouti,DJI,2014,28.048604
Djibouti,DJI,2015,28.825138
Djibouti,DJI,2016,28.977986
Djibouti,DJI,2017,29.035608
Djibouti,DJI,2018,28.543365
Djibouti,DJI,2019,28.720991
Djibouti,DJI,2020,28.654887
Djibouti,DJI,2021,28.577324
Djibouti,DJI,2022,28.645700
Djibouti,DJI,2023,29.376717
Djibouti,DJI,2024,29.687939
Djibouti,DJI,2025,29.992375
Dominican Republic,DOM,1970,23.878356
Dominican Republic,DOM,1971,23.610988
Dominican Republic,DOM,1972,23.865218
Dominican Republic,DOM,1973,24.033828
Dominican Republic,DOM,1974,23.572129
Dominican Republic,DOM,1975,23.672534
Dominican Republic,DOM,1976,23.586933
Dominican Republic,DOM,1977,24.084991
Dominican Republic,DOM,1978,23.942055
Dominican Republic,DOM,1979,23.650181
Dominican Republic,DOM,1980,24.163972
Dominican Republic,DOM,1981,23.795487
Dominican Republic,DOM,1982,23.562942
Dominican Republic,DOM,1983,24.180250
Dominican Republic,DOM,1984,23.662022
Dominican Republic,DOM,1985,23.598697
Dominican Republic,DOM,1986,23.667497
Dominican Republic,DOM,1987,24.187442
Dominican Republic,DOM,1988,23.895843
Dominican Republic,DOM,1989,23.779846
Dominican Republic,DOM,1990,24.010816
Dominican Republic,DOM,1991,23.960777
Dominican Republic,DOM,1992,23.819784
Dominican Republic,DOM,1993,23.886690
Dominican Republic,DOM,1994,23.999225
Dominican Republic,DOM,1995,24.111085
Dominican Republic,DOM,1996,23.599117
Dominican Republic,DOM,1997,24.483706
Dominican Republic,DOM,1998,24.393711
Dominican Republic,DOM,1999,23.667168
Dominican Republic,DOM,2000,23.862187
Dominican Republic,DOM,2001,24.090416
Dominican Republic,DOM,2002,24.238823
Dominican Republic,DOM,2003,24.214772
Dominican Republic,DOM,2004,23.983112
Dominican Republic,DOM,2005,24.298852
Dominican Republic,DOM,2006,24.318641
Dominican Republic,DOM,2007,24.350800
Dominican Republic,DOM,2008,24.001292
Dominican Republic,DOM,2009,24.196815
Dominican Republic,DOM,2010,24.495263
Dominican Republic,DOM,2011,24.111662
Dominican Republic,DOM,2012,24.191644
Dominican Republic,DOM,2013,24.327754
Dominican Republic,DOM,2014,24.501700
Dominican Republic,DOM,2015,24.802795
Dominican Republic,DOM,2016,24.627990
Dominican Republic,DOM,2017,24.498323
Dominican Republic,DOM,2018,24.411761
Dominican Republic,DOM,2019,24.745373
Dominican Republic,DOM,2020,24.868594
Dominican Republic,DOM,2021,24.475752
Dominican Republic,DOM,2022,24.461120
Dominican Republic,DOM,2023,25.143887
Dominican Republic,DOM,2024,25.320249
Dominican Republic,DOM,2025,25.164804
East Timor,TLS,1970,24.271254
East Timor,TLS,1971,23.874792
East Timor,TLS,1972,23.857999
East Timor,TLS,1973,24.397510
East Timor,TLS,1974,23.820733
East Timor,TLS,1975,23.938148
East Timor,TLS,1976,23.815905
East Timor,TLS,1977,23.830259
East Timor,TLS,1978,24.157128
East Timor,TLS,1979,24.544562
East Timor,TLS,1980,24.373698
East Timor,TLS,1981,24.400742
East Timor,TLS,1982,23.892982
East Timor,TLS,1983,24.415577
East Timor,TLS,1984,24.259080
East Timor,TLS,1985,24.299271
East Timor,TLS,1986,24.322606
East Timor,TLS,1987,24.363511
East Timor,TLS,1988,24.657148
East Timor,TLS,1989,24.517584
East Timor,TLS,1990,24.444507
East Timor,TLS,1991,24.127031
East Timor,TLS,1992,24.399522
East Timor,TLS,1993,24.376474
East Timor,TLS,1994,24.141559
East Timor,TLS,1995,24.157973
East Timor,TLS,1996,24.316776
East Timor,TLS,1997,23.996913
East Timor,TLS,1998,24.900952
East Timor,TLS,1999,24.021314
East Timor,TLS,2000,24.107694
East Timor,TLS,2001,24.255884
East Timor,TLS,2002,24.425314
East Timor,TLS,2003,24.520490
East Timor,TLS,2004,24.355031
East Timor,TLS,2005,24.749812
East Timor,TLS,2006,24.076505
East Timor,TLS,2007,24.422687
East Timor,TLS,2008,24.407418
East Timor,TLS,2009,24.572026
East Timor,TLS,2010,24.859478
East Timor,TLS,2011,24.217196
East Timor,TLS,2012,24.257717
East Timor,TLS,2013,24.632282
East Timor,TLS,2014,24.469270
East Timor,TLS,2015,24.442973
East Timor,TLS,2016,25.348603
East Timor,TLS,2017,24.825014
East Timor,TLS,2018,24.847098
East Timor,TLS,2019,24.642238
East Timor,TLS,2020,25.068025
East Timor,TLS,2021,24.939137
East Timor,TLS,2022,24.794849
East Timor,TLS,2023,24.696866
East Timor,TLS,2024,25.084649
East Timor,TLS,2025,24.585808
Ecuador,ECU,1970,20.166365
Ecuador,ECU,1971,19.699831
Ecuador,ECU,1972,20.577366
Ecuador,ECU,1973,20.129875
Ecuador,ECU,1974,19.489988
Ecuador,ECU,1975,19.654725
Ecuador,ECU,1976,20.050298
Ecuador,ECU,1977,20.632597
Ecuador,ECU,1978,20.587404
Ecuador,ECU,1979,20.605889
Ecuador,ECU,1980,20.767864
Ecuador,ECU,1981,20.577443
Ecuador,ECU,1982,20.744984
Ecuador,ECU,1983,20.962028
Ecuador,ECU,1984,19.964640
Ecuador,ECU,1985,19.755402
Ecuador,ECU,1986,19.931655
Ecuador,ECU,1987,20.757598
Ecuador,ECU,1988,20.233114
Ecuador,ECU,1989,19.995555
Ecuador,ECU,1990,20.360476
Ecuador,ECU,1991,20.551471
Ecuador,ECU,1992,20.602875
Ecuador,ECU,1993,20.457665
Ecuador,ECU,1994,20.296950
Ecuador,ECU,1995,20.316526
Ecuador,ECU,1996,19.801345
Ecuador,ECU,1997,20.562006
Ecuador,ECU,1998,20.614450
Ecuador,ECU,1999,19.526333
Ecuador,ECU,2000,19.645793
Ecuador,ECU,2001,19.799231
Ecuador,ECU,2002,20.062911
Ecuador,ECU,2003,19.941587
Ecuador,ECU,2004,20.420062
Ecuador,ECU,2005,20.705494
Ecuador,ECU,2006,20.764324
Ecuador,ECU,2007,20.608501
Ecuador,ECU,2008,20.638541
Ecuador,ECU,2009,20.889793
Ecuador,ECU,2010,21.034964
Ecuador,ECU,2011,20.782256
Ecuador,ECU,2012,20.762463
Ecuador,ECU,2013,20.756718
Ecuador,ECU,2014,20.893847
Ecuador,ECU,2015,21.470567
Ecuador,ECU,2016,21.487150
Ecuador,ECU,2017,21.129103
Ecuador,ECU,2018,20.924255
Ecuador,ECU,2019,21.149626
Ecuador,ECU,2020,21.277850
Ecuador,ECU,2021,20.979349
Ecuador,ECU,2022,20.849031
Ecuador,ECU,2023,21.711573
Ecuador,ECU,2024,21.812617
Ecuador,ECU,2025,21.168256
Egypt,EGY,1970,21.812018
Egypt,EGY,1971,21.876656
Egypt,EGY,1972,22.122627
Egypt,EGY,1973,21.877145
Egypt,EGY,1974,21.815581
Egypt,EGY,1975,21.469858
Egypt,EGY,1976,21.812233
Egypt,EGY,1977,21.603028
Egypt,EGY,1978,21.922853
Egypt,EGY,1979,22.571357
Egypt,EGY,1980,22.098860
Egypt,EGY,1981,21.834415
Egypt,EGY,1982,21.534170
Egypt,EGY,1983,21.329907
Egypt,EGY,1984,22.032418
Egypt,EGY,1985,22.412992
Egypt,EGY,1986,22.102747
Egypt,EGY,1987,22.134260
Egypt,EGY,1988,22.611251
Egypt,EGY,1989,22.173342
Egypt,EGY,1990,22.417247
Egypt,EGY,1991,22.444292
Egypt,EGY,1992,21.735813
Egypt,EGY,1993,22.645220
Egypt,EGY,1994,22.574388
Egypt,EGY,1995,22.598392
Egypt,EGY,1996,22.809125
Egypt,EGY,1997,22.354411
Egypt,EGY,1998,23.061074
Egypt,EGY,1999,23.127853
Egypt,EGY,2000,22.307309
Egypt,EGY,2001,22.999285
Egypt,EGY,2002,23.148585
Egypt,EGY,2003,22.929127
Egypt,EGY,2004,22.942249
Egypt,EGY,2005,23.007679
Egypt,EGY,2006,22.934098
Egypt,EGY,2007,23.045564
Egypt,EGY,2008,23.346173
Egypt,EGY,2009,23.205205
Egypt,EGY,2010,24.676067
Egypt,EGY,2011,22.647903
Egypt,EGY,2012,23.260478
Egypt,EGY,2013,23.305958
Egypt,EGY,2014,23.616701
Egypt,EGY,2015,23.349645
Egypt,EGY,2016,23.726996
Egypt,EGY,2017,23.009504
Egypt,EGY,2018,24.097164
Egypt,EGY,2019,23.365585
Egypt,EGY,2020,23.157832
Egypt,EGY,2021,23.623570
Egypt,EGY,2022,22.953033
Egypt,EGY,2023,23.844323
Egypt,EGY,2024,24.037684
Egypt,EGY,2025,24.610419
El Salvador,SLV,1970,25.153276
El Salvador,SLV,1971,25.084232
El Salvador,SLV,1972,25.921212
El Salvador,SLV,1973,25.370153
El Salvador,SLV,1974,25.263170
El Salvador,SLV,1975,25.215098
El Salvador,SLV,1976,25.328476
El Salvador,SLV,1977,25.742256
El Salvador,SLV,1978,25.503012
El Salvador,SLV,1979,25.675005
El Salvador,SLV,1980,25.798236
El Salvador,SLV,1981,25.467616
El Salvador,SLV,1982,25.927542
El Salvador,SLV,1983,26.126990
El Salvador,SLV,1984,25.157973
El Salvador,SLV,1985,25.500732
El Salvador,SLV,1986,25.545798
El Salvador,SLV,1987,26.335987
El Salvador,SLV,1988,25.663208
El Salvador,SLV,1989,25.483638
El Salvador,SLV,1990,26.013072
El Salvador,SLV,1991,26.028944
El Salvador,SLV,1992,25.976016
El Salvador,SLV,1993,25.649408
El Salvador,SLV,1994,26.094511
El Salvador,SLV,1995,25.521670
El Salvador,SLV,1996,25.263265
El Salvador,SLV,1997,26.234015
El Salvador,SLV,1998,26.112126
El Salvador,SLV,1999,25.005934
El Salvador,SLV,2000,25.426703
El Salvador,SLV,2001,25.678635
El Salvador,SLV,2002,26.185801
El Salvador,SLV,2003,25.910536
El Salvador,SLV,2004,26.001591
El Salvador,SLV,2005,25.816840
El Salvador,SLV,2006,25.905926
El Salvador,SLV,2007,25.745026
El Salvador,SLV,2008,25.354350
El Salvador,SLV,2009,26.237956
El Salvador,SLV,2010,25.793702
El Salvador,SLV,2011,25.795503
El Salvador,SLV,2012,26.087760
El Salvador,SLV,2013,26.251603
El Salvador,SLV,2014,26.429586
El Salvador,SLV,2015,27.068467
El Salvador,SLV,2016,26.757275
El Salvador,SLV,2017,26.388758
El Salvador,SLV,2018,26.544633
El Salvador,SLV,2019,26.874714
El Salvador,SLV,2020,26.484450
El Salvador,SLV,2021,26.682386
El Salvador,SLV,2022,26.300440
El Salvador,SLV,2023,27.178144
El Salvador,SLV,2024,26.907446
El Salvador,SLV,2025,27.366358
Equatorial Guinea,GNQ,1970,23.099440
Equatorial Guinea,GNQ,1971,22.849264
Equatorial Guinea,GNQ,1972,22.963122
Equatorial Guinea,GNQ,1973,23.189027
Equatorial Guinea,GNQ,1974,22.590150
Equatorial Guinea,GNQ,1975,22.612211
Equatorial Guinea,GNQ,1976,22.551507
Equatorial Guinea,GNQ,1977,23.040740
Equatorial Guinea,GNQ,1978,22.988530
Equatorial Guinea,GNQ,1979,23.094026
Equatorial Guinea,GNQ,1980,23.119982
Equatorial Guinea,GNQ,1981,23.118711
Equatorial Guinea,GNQ,1982,22.991802
Equatorial Guinea,GNQ,1983,23.323793
Equatorial Guinea,GNQ,1984,23.172449
Equatorial Guinea,GNQ,1985,22.966166
Equatorial Guinea,GNQ,1986,23.039924
Equatorial Guinea,GNQ,1987,23.632175
Equatorial Guinea,GNQ,1988,23.391257
Equatorial Guinea,GNQ,1989,23.140607
Equatorial Guinea,GNQ,1990,23.235608
Equatorial Guinea,GNQ,1991,23.166085
Equatorial Guinea,GNQ,1992,23.078900
Equatorial Guinea,GNQ,1993,23.352265
Equatorial Guinea,GNQ,1994,23.378783
Equatorial Guinea,GNQ,1995,23.506588
Equatorial Guinea,GNQ,1996,23.212601
Equatorial Guinea,GNQ,1997,23.406055
Equatorial Guinea,GNQ,1998,24.015636
Equatorial Guinea,GNQ,1999,23.240099
Equatorial Guinea,GNQ,2000,23.227994
Equatorial Guinea,GNQ,2001,23.287308
Equatorial Guinea,GNQ,2002,23.594005
Equatorial Guinea,GNQ,2003,23.736144
Equatorial Guinea,GNQ,2004,23.727048
Equatorial Guinea,GNQ,2005,23.784671
Equatorial Guinea,GNQ,2006,23.689802
Equatorial Guinea,GNQ,2007,23.740251
Equatorial Guinea,GNQ,2008,23.728012
Equatorial Guinea,GNQ,2009,23.852697
Equatorial Guinea,GNQ,2010,24.118753
Equatorial Guinea,GNQ,2011,23.879948
Equatorial Guinea,GNQ,2012,23.855515
Equatorial Guinea,GNQ,2013,23.960677
Equatorial Guinea,GNQ,2014,24.054321
Equatorial Guinea,GNQ,2015,24.096517
Equatorial Guinea,GNQ,2016,24.474108
Equatorial Guinea,GNQ,2017,24.457870
Equatorial Guinea,GNQ,2018,24.333618
Equatorial Guinea,GNQ,2019,24.482540
Equatorial Guinea,GNQ,2020,24.583178
Equatorial Guinea,GNQ,2021,24.408976
Equatorial Guinea,GNQ,2022,24.207626
Equatorial Guinea,GNQ,2023,24.527537
Equatorial Guinea,GNQ,2024,24.845943
Equatorial Guinea,GNQ,2025,24.403125
Eritrea,ERI,1970,26.367562
Eritrea,ERI,1971,25.363408
Eritrea,ERI,1972,26.031282
Eritrea,ERI,1973,26.309117
Eritrea,ERI,1974,25.519034
Eritrea,ERI,1975,25.517202
Eritrea,ERI,1976,25.888818
Eritrea,ERI,1977,25.803323
Eritrea,ERI,1978,26.027599
Eritrea,ERI,1979,26.555509
Eritrea,ERI,1980,26.701988
Eritrea,ERI,1981,26.537500
Eritrea,ERI,1982,25.941332
Eritrea,ERI,1983,26.118535
Eritrea,ERI,1984,26.705445
Eritrea,ERI,1985,26.040711
Eritrea,ERI,1986,26.248380
Eritrea,ERI,1987,26.735301
Eritrea,ERI,1988,26.514487
Eritrea,ERI,1989,26.196512
Eritrea,ERI,1990,26.975001
Eritrea,ERI,1991,26.900524
Eritrea,ERI,1992,25.857354
Eritrea,ERI,1993,26.442212
Eritrea,ERI,1994,26.577050
Eritrea,ERI,1995,26.592823
Eritrea,ERI,1996,26.494026
Eritrea,ERI,1997,26.485248
Eritrea,ERI,1998,26.881568
Eritrea,ERI,1999,26.857892
Eritrea,ERI,2000,26.679263
Eritrea,ERI,2001,26.805325
Eritrea,ERI,2002,27.108105
Eritrea,ERI,2003,26.967486
Eritrea,ERI,2004,27.060836
Eritrea,ERI,2005,26.825065
Eritrea,ERI,2006,26.766077
Eritrea,ERI,2007,26.448526
Eritrea,ERI,2008,26.773090
Eritrea,ERI,2009,27.436412
Eritrea,ERI,2010,27.213541
Eritrea,ERI,2011,26.664231
Eritrea,ERI,2012,26.971568
Eritrea,ERI,2013,27.240246
Eritrea,ERI,2014,26.900725
Eritrea,ERI,2015,27.650572
Eritrea,ERI,2016,27.457896
Eritrea,ERI,2017,27.605262
Eritrea,ERI,2018,27.243172
Eritrea,ERI,2019,27.219244
Eritrea,ERI,2020,27.003662
Eritrea,ERI,2021,27.425171
Eritrea,ERI,2022,27.221201
Eritrea,ERI,2023,27.996976
Eritrea,ERI,2024,27.513336
Eritrea,ERI,2025,27.986334
Estonia,EST,1970,4.247826
Estonia,EST,1971,5.424847
Estonia,EST,1972,5.857277
Estonia,EST,1973,5.516077
Estonia,EST,1974,6.293376
Estonia,EST,1975,6.996589
Estonia,EST,1976,3.851800
Estonia,EST,1977,4.730826
Estonia,EST,1978,3.843239
Estonia,EST,1979,4.825641
Estonia,EST,1980,4.477407
Estonia,EST,1981,5.213670
Estonia,EST,1982,5.597790
Estonia,EST,1983,6.335283
Estonia,EST,1984,5.894916
Estonia,EST,1985,3.797605
Estonia,EST,1986,5.074205
Estonia,EST,1987,3.497213
Estonia,EST,1988,5.838930
Estonia,EST,1989,7.360222
Estonia,EST,1990,6.871361
Estonia,EST,1991,6.359602
Estonia,EST,1992,6.556747
Estonia,EST,1993,5.206959
Estonia,EST,1994,5.368895
Estonia,EST,1995,6.292485
Estonia,EST,1996,4.664549
Estonia,EST,1997,5.928031
Estonia,EST,1998,5.513188
Estonia,EST,1999,6.560243
Estonia,EST,2000,7.090206
Estonia,EST,2001,6.095460
Estonia,EST,2002,6.364666
Estonia,EST,2003,5.804299
Estonia,EST,2004,5.995779
Estonia,EST,2005,6.021951
Estonia,EST,2006,6.587542
Estonia,EST,2007,6.813801
Estonia,EST,2008,7.285513
Estonia,EST,2009,5.972876
Estonia,EST,2010,4.938340
Estonia,EST,2011,6.887338
Estonia,EST,2012,5.337949
Estonia,EST,2013,6.644728
Estonia,EST,2014,6.871882
Estonia,EST,2015,7.418576
Estonia,EST,2016,6.483679
Estonia,EST,2017,6.341212
Estonia,EST,2018,7.034976
Estonia,EST,2019,7.404331
Estonia,EST,2020,8.269719
Estonia,EST,2021,6.479275
Estonia,EST,2022,6.946545
Estonia,EST,2023,7.067898
Estonia,EST,2024,8.029480
Estonia,EST,2025,8.857705
Eswatini,SWZ,1970,19.807864
Eswatini,SWZ,1971,19.331853
Eswatini,SWZ,1972,19.279882
Eswatini,SWZ,1973,19.249143
Eswatini,SWZ,1974,19.614442
Eswatini,SWZ,1975,18.740520
Eswatini,SWZ,1976,19.056090
Eswatini,SWZ,1977,19.680040
Eswatini,SWZ,1978,19.310310
Eswatini,SWZ,1979,19.474538
Eswatini,SWZ,1980,19.197455
Eswatini,SWZ,1981,18.863580
Eswatini,SWZ,1982,19.351140
Eswatini,SWZ,1983,20.072833
Eswatini,SWZ,1984,18.778774
Eswatini,SWZ,1985,19.661676
Eswatini,SWZ,1986,19.679190
Eswatini,SWZ,1987,19.898584
Eswatini,SWZ,1988,19.466367
Eswatini,SWZ,1989,19.405731
Eswatini,SWZ,1990,19.199512
Eswatini,SWZ,1991,19.533418
Eswatini,SWZ,1992,20.649625
Eswatini,SWZ,1993,19.758340
Eswatini,SWZ,1994,19.086154
Eswatini,SWZ,1995,19.087219
Eswatini,SWZ,1996,19.072897
Eswatini,SWZ,1997,19.014331
Eswatini,SWZ,1998,19.807055
Eswatini,SWZ,1999,19.725429
Eswatini,SWZ,2000,18.956322
Eswatini,SWZ,2001,19.515616
Eswatini,SWZ,2002,19.678671
Eswatini,SWZ,2003,20.225589
Eswatini,SWZ,2004,19.634739
Eswatini,SWZ,2005,19.994386
Eswatini,SWZ,2006,19.436776
Eswatini,SWZ,2007,19.678524
Eswatini,SWZ,2008,19.492911
Eswatini,SWZ,2009,19.505850
Eswatini,SWZ,2010,20.148569
Eswatini,SWZ,2011,19.727312
Eswatini,SWZ,2012,19.917737
Eswatini,SWZ,2013,19.515988
Eswatini,SWZ,2014,19.705579
Eswatini,SWZ,2015,20.738039
Eswatini,SWZ,2016,20.619222
Eswatini,SWZ,2017,19.839102
Eswatini,SWZ,2018,19.801677
Eswatini,SWZ,2019,20.351832
Eswatini,SWZ,2020,19.813792
Eswatini,SWZ,2021,19.530735
Eswatini,SWZ,2022,19.886269
Eswatini,SWZ,2023,20.146506
Eswatini,SWZ,2024,20.524899
Eswatini,SWZ,2025,19.730938
Ethiopia,ETH,1970,22.729360
Ethiopia,ETH,1971,22.088340
Ethiopia,ETH,1972,22.520836
Ethiopia,ETH,1973,22.843763
Ethiopia,ETH,1974,22.264062
Ethiopia,ETH,1975,22.290378
Ethiopia,ETH,1976,22.426091
Ethiopia,ETH,1977,22.529284
Ethiopia,ETH,1978,22.509709
Ethiopia,ETH,1979,22.633511
Ethiopia,ETH,1980,23.044550
Ethiopia,ETH,1981,22.629394
Ethiopia,ETH,1982,22.593351
Ethiopia,ETH,1983,22.912296
Ethiopia,ETH,1984,22.813289
Ethiopia,ETH,1985,22.381157
Ethiopia,ETH,1986,22.630332
Ethiopia,ETH,1987,23.266299
Ethiopia,ETH,1988,23.159799
Ethiopia,ETH,1989,22.516820
Ethiopia,ETH,1990,23.043260
Ethiopia,ETH,1991,23.100798
Ethiopia,ETH,1992,22.825621
Ethiopia,ETH,1993,22.793289
Ethiopia,ETH,1994,23.155430
Ethiopia,ETH,1995,23.293918
Ethiopia,ETH,1996,22.906737
Ethiopia,ETH,1997,23.109955
Ethiopia,ETH,1998,23.561839
Ethiopia,ETH,1999,23.152495
Ethiopia,ETH,2000,22.837080
Ethiopia,ETH,2001,22.936548
Ethiopia,ETH,2002,23.379449
Ethiopia,ETH,2003,23.223454
Ethiopia,ETH,2004,23.163548
Ethiopia,ETH,2005,23.435112
Ethiopia,ETH,2006,23.377103
Ethiopia,ETH,2007,23.474097
Ethiopia,ETH,2008,23.240217
Ethiopia,ETH,2009,23.934366
Ethiopia,ETH,2010,23.534339
Ethiopia,ETH,2011,23.344290
Ethiopia,ETH,2012,23.541735
Ethiopia,ETH,2013,23.332231
Ethiopia,ETH,2014,23.537111
Ethiopia,ETH,2015,23.958106
Ethiopia,ETH,2016,24.084739
Ethiopia,ETH,2017,23.881272
Ethiopia,ETH,2018,23.413871
Ethiopia,ETH,2019,23.837419
Ethiopia,ETH,2020,23.758896
Ethiopia,ETH,2021,23.743555
Ethiopia,ETH,2022,23.955767
Ethiopia,ETH,2023,24.017874
Ethiopia,ETH,2024,24.297943
Ethiopia,ETH,2025,24.331478
Europe (NIAID),,1970,5.607393
Europe (NIAID),,1971,5.616432
Europe (NIAID),,1972,5.976686
Europe (NIAID),,1973,5.698458
Europe (NIAID),,1974,6.415133
Europe (NIAID),,1975,6.688711
Europe (NIAID),,1976,5.003373
Europe (NIAID),,1977,5.776146
Europe (NIAID),,1978,4.862872
Europe (NIAID),,1979,5.478511
Europe (NIAID),,1980,5.130968
Europe (NIAID),,1981,6.268202
Europe (NIAID),,1982,6.037949
Europe (NIAID),,1983,6.550886
Europe (NIAID),,1984,5.916437
Europe (NIAID),,1985,4.839016
Europe (NIAID),,1986,5.498630
Europe (NIAID),,1987,4.790881
Europe (NIAID),,1988,6.130973
Europe (NIAID),,1989,7.160110
Europe (NIAID),,1990,6.885764
Europe (NIAID),,1991,6.265930
Europe (NIAID),,1992,6.210834
Europe (NIAID),,1993,5.670736
Europe (NIAID),,1994,6.288881
Europe (NIAID),,1995,6.923328
Europe (NIAID),,1996,5.712600
Europe (NIAID),,1997,6.047026
Europe (NIAID),,1998,5.947864
Europe (NIAID),,1999,6.686923
Europe (NIAID),,2000,7.205223
Europe (NIAID),,2001,6.492863
Europe (NIAID),,2002,6.665685
Europe (NIAID),,2003,6.653731
Europe (NIAID),,2004,6.709391
Europe (NIAID),,2005,6.921039
Europe (NIAID),,2006,6.712450
Europe (NIAID),,2007,7.384033
Europe (NIAID),,2008,7.326365
Europe (NIAID),,2009,6.819223
Europe (NIAID),,2010,6.386902
Europe (NIAID),,2011,7.066027
Europe (NIAID),,2012,6.826427
Europe (NIAID),,2013,7.112752
Europe (NIAID),,2014,7.321404
Europe (NIAID),,2015,7.673929
Europe (NIAID),,2016,7.433814
Europe (NIAID),,2017,7.237010
Europe (NIAID),,2018,7.344253
Europe (NIAID),,2019,7.608196
Europe (NIAID),,2020,8.193501
Europe (NIAID),,2021,6.915580
Europe (NIAID),,2022,7.752947
Europe (NIAID),,2023,7.956692
Europe (NIAID),,2024,8.223066
Europe (NIAID),,2025,9.729618
Falkland Islands,FLK,1970,6.614728
Falkland Islands,FLK,1971,6.276944
Falkland Islands,FLK,1972,6.291090
Falkland Islands,FLK,1973,6.254658
Falkland Islands,FLK,1974,6.452352
Falkland Islands,FLK,1975,6.245346
Falkland Islands,FLK,1976,5.816215
Falkland Islands,FLK,1977,6.365545
Falkland Islands,FLK,1978,6.424313
Falkland Islands,FLK,1979,6.796197
Falkland Islands,FLK,1980,6.460269
Falkland Islands,FLK,1981,6.759538
Falkland Islands,FLK,1982,6.850245
Falkland Islands,FLK,1983,6.988055
Falkland Islands,FLK,1984,6.158271
Falkland Islands,FLK,1985,6.871720
Falkland Islands,FLK,1986,6.148812
Falkland Islands,FLK,1987,6.555470
Falkland Islands,FLK,1988,6.400776
Falkland Islands,FLK,1989,7.230085
Falkland Islands,FLK,1990,6.699549
Falkland Islands,FLK,1991,6.273869
Falkland Islands,FLK,1992,6.369720
Falkland Islands,FLK,1993,7.061486
Falkland Islands,FLK,1994,6.363183
Falkland Islands,FLK,1995,5.996806
Falkland Islands,FLK,1996,6.775148
Falkland Islands,FLK,1997,6.290997
Falkland Islands,FLK,1998,7.377625
Falkland Islands,FLK,1999,6.973383
Falkland Islands,FLK,2000,6.346319
Falkland Islands,FLK,2001,6.686764
Falkland Islands,FLK,2002,5.991189
Falkland Islands,FLK,2003,6.658194
Falkland Islands,FLK,2004,7.500177
Falkland Islands,FLK,2005,6.555616
Falkland Islands,FLK,2006,7.010785
Falkland Islands,FLK,2007,6.216928
Falkland Islands,FLK,2008,6.734451
Falkland Islands,FLK,2009,6.357376
Falkland Islands,FLK,2010,6.546633
Falkland Islands,FLK,2011,6.899375
Falkland Islands,FLK,2012,6.580281
Falkland Islands,FLK,2013,6.669873
Falkland Islands,FLK,2014,6.411256
Falkland Islands,FLK,2015,6.258853
Falkland Islands,FLK,2016,6.690997
Falkland Islands,FLK,2017,7.181468
Falkland Islands,FLK,2018,7.204957
Falkland Islands,FLK,2019,6.406454
Falkland Islands,FLK,2020,7.121518
Falkland Islands,FLK,2021,7.522336
Falkland Islands,FLK,2022,6.834707
Falkland Islands,FLK,2023,6.728002
Falkland Islands,FLK,2024,6.441871
Falkland Islands,FLK,2025,6.932326
Faroe Islands,FRO,1970,6.197145
Faroe Islands,FRO,1971,6.770453
Faroe Islands,FRO,1972,7.099330
Faroe Islands,FRO,1973,6.252654
Faroe Islands,FRO,1974,7.127915
Faroe Islands,FRO,1975,6.419508
Faroe Islands,FRO,1976,6.867715
Faroe Islands,FRO,1977,6.496741
Faroe Islands,FRO,1978,6.181586
Faroe Islands,FRO,1979,5.575557
Faroe Islands,FRO,1980,6.539418
Faroe Islands,FRO,1981,5.968758
Faroe Islands,FRO,1982,6.685058
Faroe Islands,FRO,1983,6.122544
Faroe Islands,FRO,1984,6.882878
Faroe Islands,FRO,1985,6.158224
Faroe Islands,FRO,1986,6.459898
Faroe Islands,FRO,1987,6.984844
Faroe Islands,FRO,1988,6.635830
Faroe Islands,FRO,1989,6.700416
Faroe Islands,FRO,1990,7.003849
Faroe Islands,FRO,1991,7.126938
Faroe Islands,FRO,1992,6.808927
Faroe Islands,FRO,1993,6.370488
Faroe Islands,FRO,1994,6.552081
